1,1,3,coaching lesson,coaching lesson description,2024-01-01,08:12:00.0000000,09:42:00.0000000,65.0000,71.5000,35,C1,6,Spanish
2,1,6,maybeing lesson,maybeing lesson description,2024-01-07,16:25:00.0000000,17:55:00.0000000,65.0000,71.5000,35,C2,6,Spanish
3,1,3,stageing lesson,stageing lesson description,2024-01-13,14:54:00.0000000,16:24:00.0000000,65.0000,71.5000,,Online,,Polish
4,1,8,catching lesson,catching lesson description,2024-01-19,10:37:00.0000000,12:07:00.0000000,65.0000,71.5000,35,A4,,Polish
5,1,4,continueing lesson,continueing lesson description,2024-01-25,08:25:00.0000000,09:55:00.0000000,65.0000,71.5000,35,C5,,Polish
6,1,3,cameraing lesson,cameraing lesson description,2024-01-31,16:26:00.0000000,17:56:00.0000000,65.0000,71.5000,35,A1,,Polish
7,2,1,civiling lesson,civiling lesson description,2024-02-01,13:53:00.0000000,15:23:00.0000000,75.0000,82.5000,35,B5,7,English
8,2,8,necessarying lesson,necessarying lesson description,2024-02-06,10:41:00.0000000,12:11:00.0000000,75.0000,82.5000,35,B3,,Polish
9,2,1,developmenting lesson,developmenting lesson description,2024-02-12,10:18:00.0000000,11:48:00.0000000,75.0000,82.5000,35,B5,7,English
10,2,5,perhapsing lesson,perhapsing lesson description,2024-02-17,11:16:00.0000000,12:46:00.0000000,75.0000,82.5000,35,A4,,Polish
11,2,7,establishing lesson,establishing lesson description,2024-02-23,13:02:00.0000000,14:32:00.0000000,75.0000,82.5000,35,B3,7,Spanish
12,2,5,fishing lesson,fishing lesson description,2024-02-29,16:15:00.0000000,17:45:00.0000000,75.0000,82.5000,,Online,,Polish
13,3,2,radioing lesson,radioing lesson description,2024-03-01,12:33:00.0000000,14:03:00.0000000,70.0000,77.0000,35,B1,,Polish
14,3,1,borning lesson,borning lesson description,2024-03-07,15:49:00.0000000,17:19:00.0000000,70.0000,77.0000,35,A3,,Polish
15,3,3,fewing lesson,fewing lesson description,2024-03-13,14:31:00.0000000,16:01:00.0000000,70.0000,77.0000,35,A4,,Polish
16,3,3,largeing lesson,largeing lesson description,2024-03-19,16:01:00.0000000,17:31:00.0000000,70.0000,77.0000,35,C3,,Polish
17,3,2,finishing lesson,finishing lesson description,2024-03-25,11:39:00.0000000,13:09:00.0000000,70.0000,77.0000,35,A2,7,German
18,3,9,amounting lesson,amounting lesson description,2024-03-31,15:16:00.0000000,16:46:00.0000000,70.0000,77.0000,35,A2,,Polish
19,4,10,nexting lesson,nexting lesson description,2024-04-01,16:05:00.0000000,17:35:00.0000000,60.0000,66.0000,35,B2,,Polish
20,4,10,forming lesson,forming lesson description,2024-04-06,11:41:00.0000000,13:11:00.0000000,60.0000,66.0000,35,C1,6,Spanish
21,4,5,evidenceing lesson,evidenceing lesson description,2024-04-12,13:10:00.0000000,14:40:00.0000000,60.0000,66.0000,35,B1,6,English
22,4,6,justing lesson,justing lesson description,2024-04-18,15:48:00.0000000,17:18:00.0000000,60.0000,66.0000,35,B2,,Polish
23,4,2,almosting lesson,almosting lesson description,2024-04-24,09:41:00.0000000,11:11:00.0000000,60.0000,66.0000,35,A2,,Polish
24,4,9,marketing lesson,marketing lesson description,2024-04-30,11:35:00.0000000,13:05:00.0000000,60.0000,66.0000,35,A1,,Polish
25,5,10,possibleing lesson,possibleing lesson description,2024-05-01,16:09:00.0000000,17:39:00.0000000,80.0000,88.0000,35,A3,,Polish
26,5,5,certaining lesson,certaining lesson description,2024-05-07,13:28:00.0000000,14:58:00.0000000,80.0000,88.0000,35,C1,,Polish
27,5,5,controling lesson,controling lesson description,2024-05-13,16:05:00.0000000,17:35:00.0000000,80.0000,88.0000,35,A2,9,English
28,5,3,remaining lesson,remaining lesson description,2024-05-19,09:18:00.0000000,10:48:00.0000000,80.0000,88.0000,35,B3,,Polish
29,5,1,collegeing lesson,collegeing lesson description,2024-05-25,16:12:00.0000000,17:42:00.0000000,80.0000,88.0000,35,C1,9,Russian
30,5,3,priceing lesson,priceing lesson description,2024-05-31,14:25:00.0000000,15:55:00.0000000,80.0000,88.0000,35,A4,,Polish
31,6,8,managementing lesson,managementing lesson description,2024-06-01,08:48:00.0000000,10:18:00.0000000,80.0000,88.0000,35,B2,,Polish
32,6,7,socialing lesson,socialing lesson description,2024-06-06,14:47:00.0000000,16:17:00.0000000,80.0000,88.0000,35,B4,9,German
33,6,1,leveling lesson,leveling lesson description,2024-06-12,08:42:00.0000000,10:12:00.0000000,80.0000,88.0000,35,B3,,Polish
34,6,9,springing lesson,springing lesson description,2024-06-18,10:10:00.0000000,11:40:00.0000000,80.0000,88.0000,35,C4,,Polish
35,6,3,howevering lesson,howevering lesson description,2024-06-24,12:21:00.0000000,13:51:00.0000000,80.0000,88.0000,35,B3,,Polish
36,6,4,moderning lesson,moderning lesson description,2024-06-30,15:51:00.0000000,17:21:00.0000000,80.0000,88.0000,35,C5,,Polish
37,7,1,againing lesson,againing lesson description,2024-10-01,15:23:00.0000000,16:53:00.0000000,75.0000,82.5000,35,B5,,Polish
38,7,6,summering lesson,summering lesson description,2024-10-07,14:34:00.0000000,16:04:00.0000000,75.0000,82.5000,,Online,,Polish
39,7,5,millioning lesson,millioning lesson description,2024-10-13,12:18:00.0000000,13:48:00.0000000,75.0000,82.5000,35,B1,,Polish
